id,price
61971,15000
61972,35500
61973,38500
61974,72000
61975,40000
61976,26000
61977,41995
61978,22995
61979,15900
61980,28900
61981,23000
61982,54000
61983,27500
61984,7000
61985,22500
61986,67000
61987,21500
61988,26000
61989,8000
61990,15500
61991,86999
61992,47449
61993,15000
61994,17000
61995,55655
61996,29999
61997,103500
61998,130000
61999,17550
62000,45000
62001,35000
62002,19998
62003,71200
62004,21500
62005,36995
62006,15995
62007,25500
62008,185950
62009,36590
62010,30989
62011,25500
62012,36000
62013,5995
62014,12000
62015,27000
62016,54599
62017,61000
62018,16000
62019,6699
62020,10000
62021,30919
62022,17900
62023,23500
62024,37500
62025,39900
62026,16900
62027,28000
62028,15000
62029,44900
62030,73600
62031,35800
62032,10000
62033,6750
62034,12000
62035,33000
62036,31000
62037,60999
62038,23800
62039,49900
62040,15500
62041,19780
62042,16800
62043,41000
62044,31990
62045,13000
62046,43837
62047,31000
62048,53900
62049,10000
62050,23000
62051,12000
62052,69685
62053,15000
62054,59900
62055,18900
62056,26999
62057,97993
62058,26500
62059,41500
62060,33500
62061,15500
62062,79999
62063,26900
62064,20470
62065,49000
62066,18950
62067,33333
62068,94000
62069,14500
62070,3500
62071,99750
62072,8500
62073,15400
62074,35500
62075,27000
62076,25500
62077,33500
62078,7500
62079,21590
62080,33500
62081,13000
62082,16750
62083,35000
62084,45000
62085,69950
62086,75000
62087,23450
62088,15900
62089,17000
62090,26999
62091,93999
62092,15000
62093,9950
62094,36590
62095,51900
62096,15600
62097,8000
62098,26000
62099,24995
62100,67250
62101,21800
62102,21900
62103,31300
62104,37500
62105,37995
62106,24500
62107,50999
62108,20000
62109,16500
62110,53000
62111,8000
62112,69950
62113,69000
62114,17495
62115,17000
62116,30000
62117,9995
62118,11499
62119,30000
62120,35000
62121,239995
62122,72980
62123,33500
62124,9995
62125,45950
62126,13999
62127,57000
62128,38500
62129,84500
62130,46500
62131,21500
62132,42000
62133,34000
62134,22995
62135,30900
62136,42999
62137,6500
62138,15000
62139,28495
62140,27000
62141,41688
62142,86999
62143,14500
62144,74500
62145,23625
62146,92500
62147,54599
62148,36999
62149,10500
62150,22500
62151,3000
62152,22000
62153,32300
62154,29500
62155,9995
62156,234900
62157,24995
62158,29994
62159,45000
62160,41999
62161,44999
62162,8500
62163,29900
62164,13000
62165,88950
62166,28300
62167,60999
62168,57000
62169,26999
62170,20995
62171,22495
62172,7900
62173,33700
62174,56750
62175,63500
62176,83000
62177,20900
62178,8400
62179,16000
62180,89000
62181,12000
62182,25999
62183,34955
62184,15900
62185,12999
62186,41000
62187,11498
62188,8500
62189,35000
62190,66000
62191,14500
62192,88950
62193,36740
62194,12500
62195,8500
62196,29975
62197,34600
62198,86999
62199,69950
62200,14999
62201,39500
62202,7999
62203,35000
62204,14000
62205,85989
62206,74500
62207,99750
62208,7000
62209,39000
62210,40000
62211,5000
62212,185500
62213,9000
62214,7000
62215,99000
62216,59203
62217,32500
62218,2954083
62219,239995
62220,34500
62221,45998
62222,55000
62223,11250
62224,17000
62225,9000
62226,29000
62227,39750
62228,17500
62229,30900
62230,25215
62231,29000
62232,49273
62233,35000
62234,22999
62235,69685
62236,26500
62237,10500
62238,129000
62239,32000
62240,27499
62241,42000
62242,85500
62243,26999
62244,14000
62245,99000
62246,69645
62247,15999
62248,23500
62249,155700
62250,21000
62251,25999
62252,12800
62253,7200
62254,15400
62255,37500
62256,58900
62257,39000
62258,15000
62259,48000
62260,29500
62261,14500
62262,6750
62263,23000
62264,17500
62265,13000
62266,63000
62267,5995
62268,10995
62269,21000
62270,50000
62271,179000
62272,53950
62273,488880
62274,11400
62275,15500
62276,8500
62277,76373
62278,8900
62279,12000
62280,19000
62281,35900
62282,21900
62283,18995
62284,29900
62285,20000
62286,84000
62287,50000
62288,59000
62289,9950
62290,7000
62291,55999
62292,28000
62293,18000
62294,21500
62295,55000
62296,16250
62297,45000
62298,55000
62299,8700
62300,36500
62301,21900
62302,4000
62303,10500
62304,23000
62305,9000
62306,17999
62307,174900
62308,6500
62309,11500
62310,33800
62311,44999
62312,49500
62313,59900
62314,40000
62315,5900
62316,7500
62317,28500
62318,20000
62319,14999
62320,15499
62321,33700
62322,49950
62323,25500
62324,53500
62325,9000
62326,43000
62327,63000
62328,62000
62329,78499
62330,15000
62331,29950
62332,18000
62333,27200
62334,749950
62335,38500
62336,37995
62337,17999
62338,67000
62339,26999
62340,42000
62341,20000
62342,26900
62343,29999
62344,18500
62345,109499
62346,279900
62347,29000
62348,69000
62349,49999
62350,67000
62351,11800
62352,31000
62353,17800
62354,89900
62355,17500
62356,37900
62357,8900
62358,67000
62359,18500
62360,23500
62361,26000
62362,28000
62363,22000
62364,37900
62365,26000
62366,27000
62367,26500
62368,6000
62369,16500
62370,57999
62371,19977
62372,36880
62373,40000
62374,27500
62375,29500
62376,10500
62377,26900
62378,40888
62379,29500
62380,17900
62381,12500
62382,42900
62383,17500
62384,62000
62385,22500
62386,59400
62387,34955
62388,128900
62389,3200
62390,11500
62391,86999
62392,32500
62393,22000
62394,13998
62395,28000
62396,19800
62397,33000
62398,35500
62399,39999
62400,13500
62401,59000
62402,17800
62403,7450
62404,10500
62405,45000
62406,62000
62407,23000
62408,16000
62409,75500
62410,28000
62411,13850
62412,49900
62413,25500
62414,50500
62415,33000
62416,23000
62417,37500
62418,9900
62419,15900
62420,16700
62421,4900
62422,7900
62423,39985
62424,12000
62425,75000
62426,35000
62427,21500
62428,35800
62429,33500
62430,53000
62431,31906
62432,32000
62433,41000
62434,40500
62435,67000
62436,44900
62437,20900
62438,26999
62439,18000
62440,11900
62441,55999
62442,6500
62443,26999
62444,18900
62445,57850
62446,36990
62447,33500
62448,26000
62449,28000
62450,74500
62451,84500
62452,27000
62453,30000
62454,9499
62455,75500
62456,58900
62457,44900
62458,6750
62459,74900
62460,21500
62461,39995
62462,26999
62463,20470
62464,28499
62465,12499
62466,93500
62467,6000
62468,33000
62469,30500
62470,28000
62471,12500
62472,31853
62473,13000
62474,29999
62475,26999
62476,47645
62477,26999
62478,22495
62479,7495
62480,80000
62481,9950
62482,28500
62483,23000
62484,37900
62485,27200
62486,10000
62487,12000
62488,8100
62489,15000
62490,35500
62491,26999
62492,28500
62493,38500
62494,20900
62495,46000
62496,15000
62497,23000
62498,18500
62499,33900
62500,17000
62501,43500
62502,51500
62503,15000
62504,9950
62505,32900
62506,159500
62507,46900
62508,40888
62509,10500
62510,28495
62511,74500
62512,49000
62513,9000
62514,36750
62515,26999
62516,29182
62517,62890
62518,51900
62519,21999
62520,75950
62521,22000
62522,18700
62523,36800
62524,40000
62525,36750
62526,46105
62527,41500
62528,31000
62529,61000
62530,5500
62531,8900
62532,14500
62533,45000
62534,7500
62535,9999
62536,34955
62537,26999
62538,20000
62539,12500
62540,41999
62541,3600
62542,22000
62543,29000
62544,15900
62545,5200
62546,19500
62547,11200
62548,13500
62549,49900
62550,59950
62551,17777
62552,22450
62553,14995
62554,15500
62555,54543
62556,9100
62557,35000
62558,16700
62559,74995
62560,31990
62561,19000
62562,6500
62563,23500
62564,44870
62565,130000
62566,6500
62567,47995
62568,17000
62569,19000
62570,36590
62571,5000
62572,32999
62573,62500
62574,10000
62575,8700
62576,18900
62577,12900
62578,21900
62579,5000
62580,4999
62581,14995
62582,130000
62583,23000
62584,15000
62585,44870
62586,18000
62587,6500
62588,20900
62589,44249
62590,37900
62591,19000
62592,9000
62593,15000
62594,11400
62595,24000
62596,13500
62597,41000
62598,4999
62599,37900
62600,140000
62601,99750
62602,95000
62603,15500
62604,16500
62605,29000
62606,70999
62607,7700
62608,31000
62609,94000
62610,10999
62611,7900
62612,28000
62613,5500
62614,12400
62615,24995
62616,54000
62617,69995
62618,44999
62619,29500
62620,68495
62621,19000
62622,33999
62623,749950
62624,42700
62625,7945
62626,40250
62627,13000
62628,28900
62629,9000
62630,24000
62631,13999
62632,20995
62633,36590
62634,16800
62635,17000
62636,34000
62637,21500
62638,42000
62639,55000
62640,26000
62641,36590
62642,18000
62643,31933
62644,18650
62645,22000
62646,26999
62647,67000
62648,51900
62649,34000
62650,18000
62651,18500
62652,25000
62653,11250
62654,22000
62655,26000
62656,50999
62657,69000
62658,56900
62659,8750
62660,48999
62661,34955
62662,57850
62663,18000
62664,56000
62665,37500
62666,18000
62667,42000
62668,12500
62669,54000
62670,36999
62671,133500
62672,11500
62673,28700
62674,54000
62675,26000
62676,45000
62677,36590
62678,36990
62679,25990
62680,67963
62681,50999
62682,22495
62683,3850
62684,23995
62685,29000
62686,32000
62687,57850
62688,35500
62689,98000
62690,55999
62691,27500
62692,3750
62693,25000
62694,45000
62695,12700
62696,43430
62697,14195
62698,15999
62699,55000
62700,28000
62701,19500
62702,8995
62703,240000
62704,24000
62705,26000
62706,17500
62707,52000
62708,13000
62709,80000
62710,10999
62711,17500
62712,39100
62713,19000
62714,92500
62715,4000
62716,31853
62717,97993
62718,9000
62719,7900
62720,7000
62721,9499
62722,26900
62723,28499
62724,38000
62725,7900
62726,3750
62727,3850
62728,11995
62729,18000
62730,30000
62731,16250
62732,48000
62733,19900
62734,16999
62735,42500
62736,21500
62737,240000
62738,10900
62739,42500
62740,17000
62741,47500
62742,74500
62743,67000
62744,65994
62745,129000
62746,75000
62747,47000
62748,21500
62749,29990
62750,29999
62751,25980
62752,23400
62753,71999
62754,43000
62755,239995
62756,75000
62757,18200
62758,9000
62759,40000
62760,26000
62761,4200
62762,14500
62763,17816
62764,7999
62765,22500
62766,240000
62767,74900
62768,132900
62769,17800
62770,93500
62771,54999
62772,15500
62773,130000
62774,72000
62775,7900
62776,21995
62777,26500
62778,57619
62779,26497
62780,11000
62781,22500
62782,42500
62783,59750
62784,40000
62785,49500
62786,34000
62787,61350
62788,23750
62789,229000
62790,130000
62791,17000
62792,15000
62793,15500
62794,3000
62795,69500
62796,29995
62797,4500
62798,4999
62799,54500
62800,7850
62801,257000
62802,43000
62803,19500
62804,74500
62805,20000
62806,54000
62807,82150
62808,48000
62809,26500
62810,18750
62811,49900
62812,8700
62813,129000
62814,62000
62815,60999
62816,45000
62817,19995
62818,32000
62819,40500
62820,69500
62821,32300
62822,147500
62823,60000
62824,10795
62825,26999
62826,21000
62827,16995
62828,19900
62829,27500
62830,42000
62831,16000
62832,15900
62833,26000
62834,40000
62835,29950
62836,45000
62837,22500
62838,30900
62839,12800
62840,62000
62841,5500
62842,29950
62843,15000
62844,84000
62845,49000
62846,4500
62847,53500
62848,26000
62849,75000
62850,10995
62851,15999
62852,19550
62853,3000
62854,7700
62855,26000
62856,23500
62857,55000
62858,38500
62859,34500
62860,18900
62861,17500
62862,78499
62863,12900
62864,16750
62865,25000
62866,21500
62867,29497
62868,8500
62869,37999
62870,25987
62871,147500
62872,16750
62873,50000
62874,51900
62875,59000
62876,215000
62877,24500
62878,99750
62879,29497
62880,14500
62881,15500
62882,18500
62883,17800
62884,41900
62885,25999
62886,749950
62887,8000
62888,72900
62889,17500
62890,80900
62891,38500
62892,39500
62893,61000
62894,43000
62895,20000
62896,31900
62897,59203
62898,14000
62899,34995
62900,54000
62901,7200
62902,42500
62903,16900
62904,13300
62905,33999
62906,17000
62907,26999
62908,30000
62909,45000
62910,33490
62911,15499
62912,55999
62913,33295
62914,62000
62915,29900
62916,15000
62917,20000
62918,18750
62919,4200
62920,4000
62921,8750
62922,45000
62923,12000
62924,23950
62925,154900
62926,15500
62927,28500
62928,29900
62929,36000
62930,6000
62931,47000
62932,9900
62933,19998
62934,37000
62935,82000
62936,112500
62937,38500
62938,64000
62939,42500
62940,31755
62941,33700
62942,35000
62943,39650
62944,23500
62945,26000
62946,8500
62947,34900
62948,35750
62949,6250
62950,21400
62951,13850
62952,4900
62953,5000
62954,16999
62955,28600
62956,20900
62957,9500
62958,34700
62959,17999
62960,10500
62961,14999
62962,45000
62963,17800
62964,33700
62965,12500
62966,45000
62967,8000
62968,36000
62969,31000
62970,76000
62971,15500
62972,36900
62973,40000
62974,13000
62975,28000
62976,5990
62977,10500
62978,14999
62979,32324
62980,79950
62981,39995
62982,37500
62983,17000
62984,18000
62985,18000
62986,19500
62987,129000
62988,5000
62989,34084
62990,8500
62991,24700
62992,16370
62993,39000
62994,35500
62995,194965
62996,155000
62997,5900
62998,23500
62999,18750
63000,17777
63001,9000
63002,49500
63003,21500
63004,5800
63005,99750
63006,57500
63007,132900
63008,52500
63009,27000
63010,7999
63011,35000
63012,29950
63013,84000
63014,40000
63015,73000
63016,41999
63017,9950
63018,62500
63019,23500
63020,28500
63021,9000
63022,57850
63023,37500
63024,25000
63025,15000
63026,32999
63027,99750
63028,45999
63029,15500
63030,46199
63031,67000
63032,61599
63033,16000
63034,16000
63035,14500
63036,7900
63037,15500
63038,7500
63039,97993
63040,16000
63041,10500
63042,11495
63043,10500
63044,36000
63045,59950
63046,61000
63047,15500
63048,31650
63049,15000
63050,28000
63051,45750
63052,4500
63053,35000
63054,29950
63055,41688
63056,54000
63057,39000
63058,9999
63059,14000
63060,28500
63061,9000
63062,26000
63063,61000
63064,145000
63065,15900
63066,7000
63067,5500
63068,5500
63069,54500
63070,14995
63071,16000
63072,57850
63073,32471
63074,42700
63075,40888
63076,12000
63077,28000
63078,27450
63079,7858
63080,54999
63081,49750
63082,26000
63083,7750
63084,28000
63085,13000
63086,16800
63087,7900
63088,5500
63089,17999
63090,65000
63091,7000
63092,11995
63093,8000
63094,27890
63095,30500
63096,17999
63097,7599
63098,6000
63099,23500
63100,37500
63101,57300
63102,12000
63103,54000
63104,10500
63105,279950
63106,15500
63107,29500
63108,22000
63109,39884
63110,49999
63111,36000
63112,25000
63113,36495
63114,17000
63115,28499
63116,5500
63117,21500
63118,17000
63119,17000
63120,68969
63121,28495
63122,35000
63123,26999
63124,34600
63125,27900
63126,62000
63127,19900
63128,53000
63129,13000
63130,36995
63131,34995
63132,54000
63133,29900
63134,29182
63135,21500
63136,5999
63137,24500
63138,3750
63139,17900
63140,37500
63141,6950
63142,38000
63143,18000
63144,21500
63145,12500
63146,29900
63147,19550
63148,15000
63149,39985
63150,17500
63151,72000
63152,93500
63153,26500
63154,21000
63155,49500
63156,44900
63157,77430
63158,39000
63159,95000
63160,31000
63161,23500
63162,69685
63163,8250
63164,19500
63165,29900
63166,15900
63167,48000
63168,18950
63169,50000
63170,26999
63171,50999
63172,49000
63173,36000
63174,21000
63175,46500
63176,19999
63177,749950
63178,6999
63179,6000
63180,56000
63181,81900
63182,21500
63183,18500
63184,8500
63185,26000
63186,19500
63187,31000
63188,64000
63189,37050
63190,9500
63191,38000
63192,27500
63193,35750
63194,16750
63195,2800
63196,9950
63197,36750
63198,49500
63199,69950
63200,75000
63201,73897
63202,19550
63203,67500
63204,16800
63205,7500
63206,53000
63207,3500
63208,13500
63209,27500
63210,8900
63211,17500
63212,11000
63213,11000
63214,72950
63215,36750
63216,34995
63217,21000
63218,78000
63219,25500
63220,19975
63221,33889
63222,25500
63223,10995
63224,49000
63225,35999
63226,45000
63227,26000
63228,7899
63229,37999
63230,16600
63231,35000
63232,93500
63233,159500
63234,42500
63235,21000
63236,36999
63237,93500
63238,37500
63239,26000
63240,53999
63241,42900
63242,7900
63243,75000
63244,10900
63245,25000
63246,17500
63247,38500
63248,12000
63249,9995
63250,41999
63251,37500
63252,39900
63253,24000
63254,37000
63255,13800
63256,19500
63257,16000
63258,86999
63259,32000
63260,10500
63261,35000
63262,53500
63263,41950
63264,26000
63265,40500
63266,49999
63267,13800
63268,64000
63269,16800
63270,16000
63271,28000
63272,15600
63273,7950
63274,34600
63275,22500
63276,54599
63277,50999
63278,61500
63279,42000
63280,10000
63281,17000
63282,19900
63283,24999
63284,24000
63285,14750
63286,12500
63287,279000
63288,73300
63289,18750
63290,17800
63291,35700
63292,8995
63293,20000
63294,15000
63295,24700
63296,29000
63297,35000
63298,8900
63299,27500
63300,7900
63301,18900
63302,19000
63303,31500
63304,36590
63305,24000
63306,174900
63307,49500
63308,34000
63309,54000
63310,36500
63311,9000
63312,35500
63313,7900
63314,24000
63315,229900
63316,28000
63317,21500
63318,8450
63319,32471
63320,39900
63321,14000
63322,44605
63323,13000
63324,26999
63325,57850
63326,8999
63327,54000
63328,54000
63329,21400
63330,5500
63331,29800
63332,14599
63333,9500
63334,54000
63335,65000
63336,28000
63337,20900
63338,4999
63339,15500
63340,26816
63341,27950
63342,8995
63343,69950
63344,29500
63345,44500
63346,17999
63347,9650
63348,24500
63349,12000
63350,8999
63351,15900
63352,19000
63353,6250
63354,29900
63355,9950
63356,41000
63357,41885
63358,35750
63359,7500
63360,57850
63361,9499
63362,29000
63363,51900
63364,34599
63365,5899
63366,19995
63367,4000
63368,31300
63369,25500
63370,74995
63371,64000
63372,31000
63373,29000
63374,57850
63375,12950
63376,234000
63377,17000
63378,56000
63379,56900
63380,52000
63381,27499
63382,10999
63383,49000
63384,17500
63385,26999
63386,38500
63387,12000
63388,32300
63389,50000
63390,12000
63391,17500
63392,24999
63393,14000
63394,15500
63395,15499
63396,14000
63397,139000
63398,30000
63399,45750
63400,20000
63401,45999
63402,28500
63403,132900
63404,11500
63405,3950
63406,37995
63407,39951
63408,15900
63409,101999
63410,7000
63411,51890
63412,15900
63413,45480
63414,26999
63415,25500
63416,17900
